Proposta;Placa;Data Venda;Status Venda;Loja Venda
297;'IUN1777;22/12/2009;FINALIZADO;VMAU
339;'APK3623;22/12/2009;FINALIZADO;VCPQ
423;'ION8236;22/12/2009;FINALIZADO;VSBC
297;'IOW5402;22/12/2009;FINALIZADO;VGUA
670;'AQA4489;22/12/2009;FINALIZADO;VAUT
655;'API3440;22/12/2009;FINALIZADO;VAUT
290;'APW9097;22/12/2009;FINALIZADO;VGUA
288;'AQJ6692;22/12/2009;FINALIZADO;VGUA
400;'ANW6174;23/12/2009;FINALIZADO;VATA
399;'ION5986;23/12/2009;FINALIZADO;VATA
398;'AOU8380;23/12/2009;FINALIZADO;VATA
397;'APH8498;23/12/2009;FINALIZADO;VATA
396;'ANV0680;23/12/2009;FINALIZADO;VATA
395;'AOA3495;23/12/2009;FINALIZADO;VATA
393;'AOA2611;23/12/2009;FINALIZADO;VATA
392;'APA2080;23/12/2009;FINALIZADO;VATA
391;'IPB4269;23/12/2009;FINALIZADO;VATA
390;'API4304;23/12/2009;FINALIZADO;VATA
389;'AOL6975;23/12/2009;FINALIZADO;VATA
388;'AOI0667;23/12/2009;FINALIZADO;VATA
387;'AOA2455;23/12/2009;FINALIZADO;VATA
386;'AOL4679;23/12/2009;FINALIZADO;VATA
385;'IOH2623;23/12/2009;FINALIZADO;VATA
697;'HJK6186;23/12/2009;FINALIZADO;VITA
526;'ANV8831;23/12/2009;FINALIZADO;VAME
525;'APS4117;23/12/2009;FINALIZADO;VAME
392;'APP0337;23/12/2009;FINALIZADO;VCPQ
361;'AQJ3093;23/12/2009;FINALIZADO;VUSU
694;'AOY2047;23/12/2009;FINALIZADO;VITA
360;'AQH1283;23/12/2009;FINALIZADO;VUSU
358;'APX6818;23/12/2009;FINALIZADO;VUSU
456;'IOI2114;23/12/2009;FINALIZADO;VSAM
754;'IOI1977;23/12/2009;FINALIZADO;VAUT
455;'IOO3361;23/12/2009;FINALIZADO;VSAM
355;'AQN7706;23/12/2009;FINALIZADO;VUSU
340;'AOU8280;23/12/2009;FINALIZADO;VMAU
690;'AQJ5373;23/12/2009;FINALIZADO;VITA
496;'HHX6912;23/12/2009;FINALIZADO;VSBC
348;'APT5860;23/12/2009;FINALIZADO;VGUA
497;'ASG2883;23/12/2009;FINALIZADO;VSBC
391;'AOZ2774;23/12/2009;FINALIZADO;VCPQ
692;'APA9770;23/12/2009;FINALIZADO;VITA
752;'ION8055;23/12/2009;FINALIZADO;VAUT
523;'ASG4636;23/12/2009;FINALIZADO;VAME
691;'APB3950;23/12/2009;FINALIZADO;VITA
522;'AOX3062;23/12/2009;FINALIZADO;VAME
352;'ION8550;23/12/2009;FINALIZADO;VUSU
351;'IOT9472;23/12/2009;FINALIZADO;VUSU
493;'HJE2576;23/12/2009;FINALIZADO;VSBC
689;'IOO9299;23/12/2009;FINALIZADO;VITA
494;'AQM3965;23/12/2009;FINALIZADO;VSBC
687;'AOY2052;23/12/2009;FINALIZADO;VITA
646;'IOP7808;23/12/2009;FINALIZADO;VGBR
390;'IOI1931;23/12/2009;FINALIZADO;VCPQ
644;'AOT0054;23/12/2009;FINALIZADO;VGBR
521;'AOX2997;23/12/2009;FINALIZADO;VAME
520;'APU0319;23/12/2009;FINALIZADO;VAME
519;'AOT0046;23/12/2009;FINALIZADO;VAME
751;'AQI6670;23/12/2009;FINALIZADO;VAUT
347;'AOY4259;23/12/2009;FINALIZADO;VGUA
339;'IOH2358;23/12/2009;FINALIZADO;VMAU
453;'HJG7120;23/12/2009;FINALIZADO;VSAM
350;'IPB2111;23/12/2009;FINALIZADO;VUSU
642;'AOY7523;23/12/2009;FINALIZADO;VGBR
491;'APB3830;23/12/2009;FINALIZADO;VSBC
348;'AQO3856;23/12/2009;FINALIZADO;VUSU
684;'AQJ6661;23/12/2009;FINALIZADO;VITA
750;'AQG3223;23/12/2009;FINALIZADO;VAUT
681;'IOO9317;23/12/2009;FINALIZADO;VITA
748;'APB6946;23/12/2009;FINALIZADO;VAUT
680;'APG3266;23/12/2009;FINALIZADO;VITA
679;'HHP4786;23/12/2009;FINALIZADO;VITA
677;'ASG4931;23/12/2009;FINALIZADO;VITA
451;'AOE9827;23/12/2009;FINALIZADO;VSAM
639;'AOV1540;23/12/2009;FINALIZADO;VGBR
337;'APK3627;23/12/2009;FINALIZADO;VMAU
746;'IOT8320;23/12/2009;FINALIZADO;VAUT
741;'APX3980;23/12/2009;FINALIZADO;VAUT
387;'APA4189;23/12/2009;FINALIZADO;VCPQ
484;'ANZ0569;23/12/2009;FINALIZADO;VSBC
742;'AQI7081;23/12/2009;FINALIZADO;VAUT
383;'APA9796;23/12/2009;FINALIZADO;VCPQ
485;'AOS6836;23/12/2009;FINALIZADO;VSBC
505;'AOY8679;23/12/2009;FINALIZADO;VAME
381;'IOT1418;23/12/2009;FINALIZADO;VCPQ
380;'APG3267;23/12/2009;FINALIZADO;VCPQ
377;'ION8657;23/12/2009;FINALIZADO;VCPQ
440;'IOT8364;23/12/2009;FINALIZADO;VSAM
438;'ION5187;23/12/2009;FINALIZADO;VSAM
371;'APM2732;23/12/2009;FINALIZADO;VCPQ
490;'AOU7893;23/12/2009;FINALIZADO;VAME
471;'IOQ0916;23/12/2009;FINALIZADO;VAME
672;'AQM1329;23/12/2009;FINALIZADO;VAUT
332;'APS4104;23/12/2009;FINALIZADO;VCPQ
530;'HHP4643;24/12/2009;FINALIZADO;VAME
702;'API4590;24/12/2009;FINALIZADO;VITA
700;'ION8616;24/12/2009;FINALIZADO;VITA
699;'AQK5156;24/12/2009;FINALIZADO;VITA
527;'IOI2083;24/12/2009;FINALIZADO;VAME
698;'IOO9344;24/12/2009;FINALIZADO;VITA
753;'AQI1442;24/12/2009;FINALIZADO;VAUT
349;'HIK0941;24/12/2009;FINALIZADO;VGUA
515;'APE5694;24/12/2009;FINALIZADO;VAME
661;'AQI6547;24/12/2009;FINALIZADO;VAUT
707;'ASG2855;26/12/2009;FINALIZADO;VITA
706;'IOO9286;26/12/2009;FINALIZADO;VITA
705;'ION8576;26/12/2009;FINALIZADO;VITA
704;'AQE2674;26/12/2009;FINALIZADO;VITA
703;'IOZ7002;26/12/2009;FINALIZADO;VITA
352;'AOQ6982;26/12/2009;FINALIZADO;VGUA
501;'AOX4524;26/12/2009;FINALIZADO;VSBC
701;'API9353;26/12/2009;FINALIZADO;VITA
499;'AOY7313;26/12/2009;FINALIZADO;VSBC
353;'AQI1330;27/12/2009;FINALIZADO;VGUA
354;'ASG3432;27/12/2009;FINALIZADO;VGUA
465;'HJB5064;27/12/2009;FINALIZADO;VSAM
531;'AOZ6727;27/12/2009;FINALIZADO;VAME
505;'AQI6795;27/12/2009;FINALIZADO;VSBC
503;'IPB2675;27/12/2009;FINALIZADO;VSBC
458;'APN4714;27/12/2009;FINALIZADO;VSAM
729;'IOH2336;28/12/2009;FINALIZADO;VITA
728;'IOT8458;28/12/2009;FINALIZADO;VITA
727;'AOT0819;28/12/2009;FINALIZADO;VITA
726;'AOZ4801;28/12/2009;FINALIZADO;VITA
725;'IOT7351;28/12/2009;FINALIZADO;VITA
399;'IOL7048;28/12/2009;FINALIZADO;VCPQ
724;'IOL4230;28/12/2009;FINALIZADO;VITA
397;'APX4067;28/12/2009;FINALIZADO;VCPQ
473;'AQI8153;28/12/2009;FINALIZADO;VSAM
721;'AQC4243;28/12/2009;FINALIZADO;VITA
450;'AQL3932;28/12/2009;FINALIZADO;VATA
449;'IPB3016;28/12/2009;FINALIZADO;VATA
471;'AQF5496;28/12/2009;FINALIZADO;VSAM
367;'AQN7646;28/12/2009;FINALIZADO;VUSU
448;'HJK8979;28/12/2009;FINALIZADO;VATA
447;'HJB9723;28/12/2009;FINALIZADO;VATA
446;'AQN0480;28/12/2009;FINALIZADO;VATA
445;'APW7627;28/12/2009;FINALIZADO;VATA
541;'AOY2315;28/12/2009;FINALIZADO;VAME
444;'HJG7792;28/12/2009;FINALIZADO;VATA
509;'AOX3423;28/12/2009;FINALIZADO;VSBC
443;'HHM4199;28/12/2009;FINALIZADO;VATA
442;'AQE8410;28/12/2009;FINALIZADO;VATA
441;'AQP9207;28/12/2009;FINALIZADO;VATA
440;'APW7470;28/12/2009;FINALIZADO;VATA
663;'AOX4806;28/12/2009;FINALIZADO;VGBR
439;'AOS3340;28/12/2009;FINALIZADO;VATA
438;'APW7432;28/12/2009;FINALIZADO;VATA
510;'IPH0161;28/12/2009;FINALIZADO;VSBC
365;'APT3653;28/12/2009;FINALIZADO;VUSU
770;'AOX1562;28/12/2009;FINALIZADO;VAUT
719;'IPD0359;28/12/2009;FINALIZADO;VITA
344;'HHP2535;28/12/2009;FINALIZADO;VMAU
437;'AOJ1356;28/12/2009;FINALIZADO;VATA
768;'AQJ6016;28/12/2009;FINALIZADO;VAUT
470;'APY2714;28/12/2009;FINALIZADO;VSAM
343;'IOQ7747;28/12/2009;FINALIZADO;VMAU
435;'AQC3873;28/12/2009;FINALIZADO;VATA
765;'IOL7018;28/12/2009;FINALIZADO;VAUT
345;'APU8588;28/12/2009;FINALIZADO;VMAU
540;'HIC3853;28/12/2009;FINALIZADO;VAME
433;'APW7630;28/12/2009;FINALIZADO;VATA
432;'HJE5239;28/12/2009;FINALIZADO;VATA
363;'IPB5912;28/12/2009;FINALIZADO;VUSU
396;'IPE4589;28/12/2009;FINALIZADO;VCPQ
764;'ION8422;28/12/2009;FINALIZADO;VAUT
762;'HHT0944;28/12/2009;FINALIZADO;VAUT
394;'AQJ6032;28/12/2009;FINALIZADO;VCPQ
717;'IOX0170;28/12/2009;FINALIZADO;VITA
763;'AOM2540;28/12/2009;FINALIZADO;VAUT
356;'APP2252;28/12/2009;FINALIZADO;VGUA
716;'APH9645;28/12/2009;FINALIZADO;VITA
342;'ANW9163;28/12/2009;FINALIZADO;VMAU
355;'APD8433;28/12/2009;FINALIZADO;VGUA
715;'IOP5781;28/12/2009;FINALIZADO;VITA
658;'APX1501;28/12/2009;FINALIZADO;VGBR
431;'ARL3431;28/12/2009;FINALIZADO;VATA
468;'APA4368;28/12/2009;FINALIZADO;VSAM
535;'API4168;28/12/2009;FINALIZADO;VAME
393;'IOZ7032;28/12/2009;FINALIZADO;VCPQ
430;'AOU7214;28/12/2009;FINALIZADO;VATA
657;'HHX7053;28/12/2009;FINALIZADO;VGBR
428;'AOA3483;28/12/2009;FINALIZADO;VATA
426;'AOW2489;28/12/2009;FINALIZADO;VATA
423;'IOP7747;28/12/2009;FINALIZADO;VATA
419;'AOX9471;28/12/2009;FINALIZADO;VATA
417;'IOH2561;28/12/2009;FINALIZADO;VATA
359;'AQO6902;28/12/2009;FINALIZADO;VUSU
759;'AQJ6701;28/12/2009;FINALIZADO;VAUT
416;'APW7466;28/12/2009;FINALIZADO;VATA
415;'APW7179;28/12/2009;FINALIZADO;VATA
413;'API9381;28/12/2009;FINALIZADO;VATA
414;'AOI9961;28/12/2009;FINALIZADO;VATA
412;'APG8902;28/12/2009;FINALIZADO;VATA
411;'AOW2426;28/12/2009;FINALIZADO;VATA
410;'AOC5123;28/12/2009;FINALIZADO;VATA
409;'IOG5722;28/12/2009;FINALIZADO;VATA
407;'AOF0940;28/12/2009;FINALIZADO;VATA
406;'IOT1782;28/12/2009;FINALIZADO;VATA
405;'HHX7798;28/12/2009;FINALIZADO;VATA
403;'IOZ0186;28/12/2009;FINALIZADO;VATA
402;'AOJ7119;28/12/2009;FINALIZADO;VATA
656;'AQC4175;28/12/2009;FINALIZADO;VGBR
654;'IOI2033;28/12/2009;FINALIZADO;VGBR
653;'APG8911;28/12/2009;FINALIZADO;VGBR
650;'AOW2425;28/12/2009;FINALIZADO;VGBR
648;'AQC6322;28/12/2009;FINALIZADO;VGBR
712;'IOL7035;28/12/2009;FINALIZADO;VITA
464;'APN4627;28/12/2009;FINALIZADO;VSAM
710;'IOT7302;28/12/2009;FINALIZADO;VITA
708;'AOZ4772;28/12/2009;FINALIZADO;VITA
749;'HHX1923;28/12/2009;FINALIZADO;VAUT
482;'IOS9104;28/12/2009;FINALIZADO;VSBC
472;'HHX7189;28/12/2009;FINALIZADO;VSBC
522;'IOR6314;29/12/2009;FINALIZADO;VSBC
362;'IOP8453;29/12/2009;FINALIZADO;VGUA
548;'APW7512;29/12/2009;FINALIZADO;VAME
478;'IOI2050;29/12/2009;FINALIZADO;VSAM
780;'HHP4767;29/12/2009;FINALIZADO;VAUT
477;'IOS2636;29/12/2009;FINALIZADO;VSAM
361;'IOT7269;29/12/2009;FINALIZADO;VGUA
360;'AOZ4860;29/12/2009;FINALIZADO;VGUA
668;'HHP4843;29/12/2009;FINALIZADO;VGBR
377;'AOA9875;29/12/2009;FINALIZADO;VUSU
475;'AOT5975;29/12/2009;FINALIZADO;VSAM
375;'AQO9967;29/12/2009;FINALIZADO;VUSU
518;'IPH0582;29/12/2009;FINALIZADO;VSBC
778;'IPB2967;29/12/2009;FINALIZADO;VAUT
359;'APB5709;29/12/2009;FINALIZADO;VGUA
519;'IOR6883;29/12/2009;FINALIZADO;VSBC
733;'APC9462;29/12/2009;FINALIZADO;VITA
374;'APK2781;29/12/2009;FINALIZADO;VUSU
372;'AQK5123;29/12/2009;FINALIZADO;VUSU
358;'HHP3045;29/12/2009;FINALIZADO;VGUA
776;'IOO9327;29/12/2009;FINALIZADO;VAUT
546;'APP7939;29/12/2009;FINALIZADO;VAME
451;'ANW2157;29/12/2009;FINALIZADO;VATA
664;'AQM1330;29/12/2009;FINALIZADO;VGBR
545;'HIU6557;29/12/2009;FINALIZADO;VAME
730;'IOT8272;29/12/2009;FINALIZADO;VITA
369;'ARI2857;29/12/2009;FINALIZADO;VUSU
474;'IOV0301;29/12/2009;FINALIZADO;VSAM
666;'APH4673;29/12/2009;FINALIZADO;VGBR
543;'AOM2542;29/12/2009;FINALIZADO;VAME
357;'AOU6907;29/12/2009;FINALIZADO;VGUA
774;'APG4864;29/12/2009;FINALIZADO;VAUT
347;'APX9842;29/12/2009;FINALIZADO;VMAU
771;'APA2992;29/12/2009;FINALIZADO;VAUT
537;'APG8958;29/12/2009;FINALIZADO;VAME
661;'APB7079;29/12/2009;FINALIZADO;VGBR
463;'APT3651;29/12/2009;FINALIZADO;VSAM
350;'HHP4660;29/12/2009;FINALIZADO;VGUA
292;'HHT3557;29/12/2009;FINALIZADO;VGUA
483;'IOP7797;30/12/2009;FINALIZADO;VSAM
405;'ION8642;30/12/2009;FINALIZADO;VCPQ
461;'IPH0158;30/12/2009;FINALIZADO;VATA
459;'APP2146;30/12/2009;FINALIZADO;VATA
458;'AOS2496;30/12/2009;FINALIZADO;VATA
527;'APB3856;30/12/2009;FINALIZADO;VSBC
526;'APM2535;30/12/2009;FINALIZADO;VSBC
381;'APB3953;30/12/2009;FINALIZADO;VUSU
456;'APW7224;30/12/2009;FINALIZADO;VATA
457;'APT5701;30/12/2009;FINALIZADO;VATA
455;'HHX7036;30/12/2009;FINALIZADO;VATA
747;'AQI5509;30/12/2009;FINALIZADO;VITA
677;'AOU8204;30/12/2009;FINALIZADO;VGBR
523;'APC3815;30/12/2009;FINALIZADO;VSBC
550;'HJK7086;30/12/2009;FINALIZADO;VAME
454;'ANU9775;30/12/2009;FINALIZADO;VATA
453;'AOW2775;30/12/2009;FINALIZADO;VATA
452;'IOJ4464;30/12/2009;FINALIZADO;VATA
380;'APW7068;30/12/2009;FINALIZADO;VUSU
521;'IPD0893;30/12/2009;FINALIZADO;VSBC
783;'AON7324;30/12/2009;FINALIZADO;VAUT
741;'IOH2621;30/12/2009;FINALIZADO;VITA
740;'APA9847;30/12/2009;FINALIZADO;VITA
379;'ASG0722;30/12/2009;FINALIZADO;VUSU
482;'IOS1991;30/12/2009;FINALIZADO;VSAM
364;'HHP3043;30/12/2009;FINALIZADO;VGUA
402;'IOL8232;30/12/2009;FINALIZADO;VCPQ
673;'AOK7727;30/12/2009;FINALIZADO;VGBR
672;'IOO1289;30/12/2009;FINALIZADO;VGBR
378;'APX4285;30/12/2009;FINALIZADO;VUSU
782;'IPB5932;30/12/2009;FINALIZADO;VAUT
739;'AOT6307;30/12/2009;FINALIZADO;VITA
738;'IOH2516;30/12/2009;FINALIZADO;VITA
735;'IOH2528;30/12/2009;FINALIZADO;VITA
734;'APN9217;30/12/2009;FINALIZADO;VITA
363;'AQA7010;30/12/2009;FINALIZADO;VGUA
671;'AOP6755;30/12/2009;FINALIZADO;VGBR
480;'APH4595;30/12/2009;FINALIZADO;VSAM
781;'AOS5179;30/12/2009;FINALIZADO;VAUT
479;'IOS1987;30/12/2009;FINALIZADO;VSAM
669;'AOY2074;30/12/2009;FINALIZADO;VGBR
667;'APX3884;30/12/2009;FINALIZADO;VGBR
779;'APP2245;30/12/2009;FINALIZADO;VAUT
400;'HIO3999;30/12/2009;FINALIZADO;VCPQ
777;'AOZ3612;30/12/2009;FINALIZADO;VAUT
515;'HIK6904;30/12/2009;FINALIZADO;VSBC
514;'HIK6867;30/12/2009;FINALIZADO;VSBC
752;'HHT3548;31/12/2009;FINALIZADO;VITA
750;'IOZ8667;31/12/2009;FINALIZADO;VITA
406;'AQN2845;31/12/2009;FINALIZADO;VCPQ
685;'APF9288;31/12/2009;FINALIZADO;VGBR
558;'AOX4698;31/12/2009;FINALIZADO;VAME
682;'AQA9616;31/12/2009;FINALIZADO;VGBR
355;'AOU8191;31/12/2009;FINALIZADO;VMAU
555;'ASG2026;31/12/2009;FINALIZADO;VAME
751;'APC4967;31/12/2009;FINALIZADO;VITA
367;'ION8632;31/12/2009;FINALIZADO;VGUA
350;'AOH9043;31/12/2009;FINALIZADO;VMAU
678;'HHX7483;31/12/2009;FINALIZADO;VGBR
676;'APM1916;31/12/2009;FINALIZADO;VGBR
365;'HJK6222;31/12/2009;FINALIZADO;VGUA
